created_at,tweet_ID,user,tweet_content,place,language,source
2021-01-14 15:58:51,'1349747816588050433,girass0lazul,"o médico olhou p minha cara por 5 minutos, disse q eu n tinha idade p ter transtorno e me passou ZOLPIDEM",None,pt,android
2021-01-14 15:58:26,'1349747711134806017,scDotDave,"@DaftLimmy 7) Now here's the bit to be aware of.

They'll give you options for meds, like Zopiclone and Zolpidem (A… https://t.co/fClbv86zMI",None,en,android
2021-01-14 15:44:31,'1349744208601636864,Gorefel,"@bohdandlouhy Od doktora bych čekal spíš něco ve smyslu zolpidem mylan, když prosím o předpis",None,cs,iphone
2021-01-14 15:38:22,'1349742662795096064,joaotristaom,@alveslvx @thxjenner deve ser pq eu sempre escrevo errado chapado de zolpidem e eu sempre to chapado de zolpidem KKKKKKKKK,None,pt,https://mobile.twitter.com
2021-01-14 15:28:56,'1349740289251028995,nalumnds,ih galera fui tomar o antidepressivo e tomei o zolpidem kkkkk fui com Deus,None,pt,iphone
2021-01-14 15:17:23,'1349737381411352578,nadiaemcomum,a quetiapina não me dá alucinações como outro indutores de sono (alô zolpidem) mas tenho percebido que se eu enrolo… https://t.co/4OrevqHGXC,None,pt,android
2021-01-14 15:12:14,'1349736088240181249,Ehickmann_5,@Hipno0meia2 Lança um zolpidem,None,pt,iphone
2021-01-14 15:09:36,'1349735424554504193,she_Hunter,"RT @orlandetereal: se um dia alguém te oferecer um zolpidem, aceite!!!!!!!!",None,pt,android
2021-01-14 14:50:59,'1349730736920694787,brumerten,@suelifulcher Primeiros dias é sofrido p dormir sem zolpidem kkkkkkkk,None,pt,iphone
2021-01-14 14:46:51,'1349729699862249473,suelifulcher,tomei meu último zolpidem e assim largo esse vicio q consigo largar quando eu quero eu acho 😂,None,pt,iphone
2021-01-14 14:44:33,'1349729119647383561,nicollybautz,procura-se alguem para tomar zolpidem e dormir cmg pra nóis rir das merdas q fala,None,pt,android
2021-01-14 14:21:55,'1349723421886787584,thenisbm,@dudaminetto tu ainda nao partiu pro zolpidem?,None,pt,https://mobile.twitter.com
2021-01-14 14:19:43,'1349722869484273666,vitmrtni,jessyca no efeito do zolpidem melhorando minha manhã,None,pt,android
2021-01-14 14:10:27,'1349720537996664835,sugarmyo,"Merda, acho que vou ter que voltar a tomar zolpidem pra parar de sonhar essas coisas",None,pt,android
2021-01-14 14:09:22,'1349720263341056001,samuniversoo,Acho que tô começando a sentir os efeitos da abstinência do Zolpidem.,None,pt,android
2021-01-14 14:00:16,'1349717977151778818,ramonguerini,"Zolpidem suga toda a vitalidade, brilho e criatividade da pessoa, meninas.

Abandonem essa merda.",None,pt,android
2021-01-14 13:58:10,'1349717446740074497,MaciielNah,A ressaca moral que o zolpidem faz é mil vezes pior que cachaça,None,pt,android
2021-01-14 13:28:51,'1349710069617864713,marcatto,@graziellecafe 10mg de zolpidem e muitos surtos kkkk,None,pt,iphone
2021-01-14 13:23:07,'1349708627326631937,Anis_Aqmar,Tonight gonna be the -th night taking zolpidem. Cepat lah 4 Feb. Aku penadt ni.,None,en,android
2021-01-14 13:17:52,'1349707303457587203,_threedots,acordei atrasada e só pq meu pai interfonou aqui 1h dps do q combinei c ele sinceramente preciso de zolpidem,None,pt,https://mobile.twitter.com
2021-01-14 13:16:25,'1349706940822261761,luizaffontoura,"Primeira noite c Zolpidem e eu apaguei kkkk muito bom pro fim que ele serve, pena q hj n conseguia acordar no horár… https://t.co/xqhZBqkKz7",None,pt,android
2021-01-14 13:09:59,'1349705322789744642,rvchelumbra,"25 mg de amytril 
10 mg de zolpidem

Acordei drogadíssima",None,pt,android
2021-01-14 13:06:06,'1349704343566610432,gabriela_perin_,"Acordei muito puta tive um sonho que nem a força do zolpidem conseguiu segurar meu ódio, acordei na hora",None,pt,iphone
2021-01-14 13:03:58,'1349703806439854082,lununesm,instruindo todos os meus pacientes a trocarem o zolpidem por outro produto,None,pt,android
2021-01-14 13:00:18,'1349702883634270208,felputa_,mds eu tô no limite da exaustão. Faz dias q eu n durmo alguém traz uma cartela inteira de Zolpidem https://t.co/N9SuPYOhSA,None,pt,android
2021-01-14 12:56:09,'1349701840955461633,ludfeijo,"@jairbolsonaro logo cedo já tá falando merda no Twitter, pq não continuou dormindo, tá com insônia toma um zolpidem o velho chato do caralho",None,pt,android
2021-01-14 20:42:07,'1349819104069378048,vieira_thamii,@larawolfa Mu Deus só o Zolpidem poderia fazer isso com alguém kkkkkkkkkk ( falo com propriedade),None,pt,https://mobile.twitter.com
2021-01-14 20:37:20,'1349817900283158529,ciganajuju,RT @caiofall: fumei 1 e tomei zolpidem https://t.co/H1yJCDu0AE,None,pt,iphone
2021-01-14 20:31:19,'1349816384226795536,aflaviaclaudia,Eu não sei vcs mas eu da minha parte acabei de tomar um zolpidem e pretendo dormir até as 22h.,None,pt,android
2021-01-14 20:07:18,'1349810342201880577,RobertF46219113,@MarWarcraft @lluistarragona Zolpidem 🤔 prenc nota 😉,None,pt,iphone
2021-01-14 20:06:33,'1349810152908664839,doryardslullaby,sobrevivendo a base de zolpidem,None,es,android
2021-01-14 19:34:21,'1349802049307877376,philippe2408,"#hdpros2 bon Pascal @PascalPraud  tu fais comme moi! 4 xanax par jour, seroplex et zolpidem! Et ça ira moins mal. P… https://t.co/mQqgLSbE9Z",None,fr,iphone
2021-01-14 19:33:57,'1349801951031128071,jujubinha1702,"eu fiquei 3 semanas sem tomar zolpidem, ontem eu tomei ele de novo e cara q viagem.... https://t.co/s8ueoadt9h",None,pt,iphone
2021-01-14 19:04:04,'1349794428152668169,ddistortia,tive que tomar um tequinho de zolpidem pra ver se fico calma pq to ansiosa demais meu deus do céu,None,pt,https://mobile.twitter.com
2021-01-14 18:56:42,'1349792575205634048,lorepinhas,e nem fiquei chapada de zolpidem,None,pt,iphone
2021-01-14 18:53:25,'1349791749091291136,jaguarspaww,"i pray i get some sleep tonight, i am tiiiired i need zolpidem 😓",None,en,iphone
2021-01-14 18:52:28,'1349791510322151426,uriel_subrosa,Antes de dormir eu peguei o violão e tentei tocar um pouco sob efeito de zolpidem. Daí me dei conta de que não tava… https://t.co/vW3qKYyOlI,None,pt,android
2021-01-14 18:45:51,'1349789845686771720,flavindouatzap,@iampmilanez A gente indo buscar o Zolpidem juntos,None,pt,android
2021-01-14 12:55:05,'1349701570955419650,violethourr,Beckzin&gt;&gt;&gt;&gt;zolpidem — Devo concordar.........  https://t.co/JjtJqQH8hL,None,en,https://mobile.twitter.com
2021-01-14 12:23:40,'1349693665917218821,jR_sK_,@claraaverbuck @suplaoriginal Zolpidem effects.,None,en,android
2021-01-14 11:44:16,'1349683747709460480,mtfranka,@marimeyerr simmm amiga md tapete do zolpidem !,None,pt,iphone
2021-01-14 11:43:29,'1349683552611426304,bombillitaz,Alguien que haya dejado de tomar zolpidem para dormir después de usarla 5-6 años frecuentemente?,None,es,iphone
2021-01-14 11:40:31,'1349682805928845315,BrisaBot,RT @_vendra0102_: @brqrz sem maconha y sem zolpidem ha,None,pt,https://github.com/ThePurpleGroup/BrisaBot
2021-01-14 11:27:30,'1349679531330822144,giovannaariah,@pscnausis eu na segunda e na quarta decidi n tomar relaxante muscular e zolpidem p dormir p ver se eu conseguia do… https://t.co/1QKkHOCC58,None,pt,android
2021-01-14 10:46:51,'1349669300811005952,carvalhojjsk,"Garçom, desce duas doses de zolpidem pfv",None,pt,iphone
2021-01-14 10:34:43,'1349666245717749760,Britneyrockme,"@itsmemarioon Mas fiquei puto em relacao a mim. Tomei o zolpidem essa noite e ao inves de me dar sono, me deu inson… https://t.co/fiMIv7h1Wd",None,pt,android
2021-01-14 10:19:33,'1349662430541078528,volodkinha,@kyomisaki ah amiga..... o zolpidem,None,pt,android
2021-01-14 09:51:36,'1349655395309129728,ortopedreiro,@daviagerbon euzinho depois do zolpidem que não fez efeito na madrugada kkk,None,pt,android
2021-01-14 09:44:52,'1349653703750508545,yngjxvx,@hoodlilnigga faz igual o byto e lança dois zolpidem pra dentro q tu fica tranquilin,None,pt,https://mobile.twitter.com
2021-01-14 09:31:13,'1349650266811981825,girardello_,nem zolpidem faz efeito p dormir mais,None,pt,iphone
2021-01-14 09:13:59,'1349645929096372224,issoaigui,Status: masterizando o uso de zolpidem em altas quantias!!!,None,pt,android
2021-01-14 09:08:40,'1349644591784407041,eareiass,@blsribeiro Reparti um cp de zolpidem ao meio e tomei. Foi isso,None,pt,iphone
2021-01-14 08:55:32,'1349641286404374529,Otaclip,Zolpidem: Buy Bactroban https://t.co/opu1oOEKxl,None,en,https://dlvrit.com/
2021-01-14 08:52:38,'1349640558638231552,allebisa,queria tomar um zolpidem pra alucinar e dormir não aguento mais não pô eu hoje exausta e não preguei o olho velho como pode,None,pt,https://mobile.twitter.com
2021-01-14 08:25:35,'1349633748455849985,boredfathoe,"@sadlykcal O zolpidem é um hipnótico q pode causar vários danos, ainda mais se for usado por mais de um mês. Ele po… https://t.co/eUeFhqyfPg",None,pt,iphone
2021-01-14 08:19:04,'1349632108332003328,notrodsz,Tomei dois zolpidem e não deu certo,None,pt,https://mobile.twitter.com
2021-01-14 08:10:56,'1349630062019153920,mulhergasguita,"ontem tava tão cansada de dormir mal que tomei um zolpidem. 

dormi 8h seguidas mas a sensação de ressaca desse rem… https://t.co/obHNkPFpLw","Place(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, id='d16815010421ff73', url='https://api.twitter.com/1.1/geo/id/d16815010421ff73.json', place_type='city', name='Fortaleza', full_name='Fortaleza, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, type='Polygon', coordinates=[[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]]), attributes={})",pt,android
2021-01-14 08:10:00,'1349629826571915265,imhelyan,@victeiro zolpidem o nome,None,pt,iphone
2021-01-14 07:44:24,'1349623386843066370,wakirza,"RT @s_jubii: o negócio é lançar um zolpidem com dois clonazepam, dormir q nem um bebê e acordar renovada 🥰🥰🥰",None,pt,iphone
2021-01-14 07:42:38,'1349622940216733698,juliano_madrid,Sem sono e sem zolpidem,None,pt,iphone
2021-01-14 07:30:46,'1349619953184485376,marsvilhos4,vai ser impossível dormir sabendo a capilu vai chegar amanhã sabe!!!! acho q dessa vezes o combo prysma+zolpidem na… https://t.co/nDuoUdDyM9,None,pt,iphone
2021-01-14 07:21:19,'1349617576113037312,leandrojsant,"Vou ter que to@ar zolpidem, pq tá demais",None,pt,iphone
2021-01-14 07:17:04,'1349616507823812608,Hyarime,zolpidem antes ou depois de escovar os dentes? 🤔,None,pt,android
2021-01-14 07:06:26,'1349613831639724035,realBioMassSpec,Determination of zolpidem phenyl‐4‐carboxylic acid and zolpidem 6‐carboxylic acid in hair using gas chromatography–… https://t.co/3wMlMWKqet,None,en,http://twitter.com/#!/download/ipad
2021-01-14 07:02:48,'1349612914215424000,vofusik,"@ninocadapadoca toma o zolpidem, larga tudo e fica de olho fechado que resolve",None,pt,https://mobile.twitter.com
2021-01-14 06:57:42,'1349611633568526341,MimiSoaress,Vou tomar meu zolpidem hoje e dormir das 08 as 22,None,pt,iphone
2021-01-14 06:53:39,'1349610613383827456,_LucasBride,"Essa semana vou resolver o meu problema com o sono desregulado. A partir do primeiro zolpidem no corpo, o resto das meta vem junto, confia",None,pt,android
2021-01-14 06:29:51,'1349604625255706626,holysgirl,o meu eu interior ri na cara do zolpidem,None,pt,android
2021-01-14 06:20:23,'1349602242551312384,nanawsantos,Alguém tem uns Zolpidem sobrando pra me dar? Tô precisando regular meu horário de dormir porque dia 08 voltam as au… https://t.co/069JsEhKR6,None,pt,android
2021-01-14 05:57:15,'1349596421708795907,naguento_mais,"to no zolpidem e bêbada, flutuando e triste",None,pt,android
2021-01-14 05:44:10,'1349593129553428480,VillaniAnnaa,da ruim toma zolpidem junto c rivotril?¿?,None,es,iphone
2021-01-14 05:43:22,'1349592924808503296,baforando,queria tomar um zolpidem pra dormir,None,pt,iphone
2021-01-14 05:43:10,'1349592874640408576,marlonsouza86,Tudo que eu queria agora era um Zolpidem 🤯,None,pt,iphone
2021-01-14 05:30:02,'1349589569398861824,beeluuu87,@ooomiiiila Todos viajam aqui! Mkkk eu nesse momento dopada de zolpidem https://t.co/Ne01N2ZH9Y,None,pt,iphone
2021-01-14 05:21:45,'1349587487769952257,AnaClud59999931,@luscas Zolpidem,None,es,android
2021-01-14 05:21:31,'1349587428785455104,coebruxo666,tomei meu zolpidem e quetiapina to como https://t.co/sGgazVLrmF,None,pt,android
2021-01-14 05:20:27,'1349587160710737922,FPwewe,"Acabei de tomar um Zolpidem, a mimiiiiiir",None,pt,android
2021-01-14 05:18:15,'1349586606047555586,MarianCordeiro3,Nem zolpidem tá conseguindo hoje em,None,pt,iphone
2021-01-14 05:17:14,'1349586350304096256,mitolnaro,@aegisreflectorr tomo zolpidem,None,es,https://mobile.twitter.com
2021-01-14 05:09:54,'1349584503593984001,ferlopesp,Eu começando o Tweet indicando zolpidem e no final já deixando claro q melhor não kkk https://t.co/BdX7g1NtaT,None,pt,iphone
2021-01-14 05:09:25,'1349584380696666118,lohaamorim,e vamos de zolpidem..,"Place(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, id='abbb45debbf38127', url='https://api.twitter.com/1.1/geo/id/abbb45debbf38127.json', place_type='city', name='Nilópolis', full_name='Nilópolis, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, type='Polygon', coordinates=[[[-43.469372, -22.848515], [-43.390788, -22.848515], [-43.390788, -22.791609], [-43.469372, -22.791609]]]), attributes={})",pt,android
2021-01-14 04:57:12,'1349581307022602241,RegisMoon2,"@machorrona Zolpidem me deixa doido... Não consigo dormir se não transar antes. O foda é n lembrar no outro dia.
Sério...",None,pt,iphone
2021-01-14 04:56:28,'1349581125530873857,madumarple,procurando um zolpidem perdido aqui,"Place(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, id='d8682c2de8fdb268', url='https://api.twitter.com/1.1/geo/id/d8682c2de8fdb268.json', place_type='city', name='Olinda', full_name='Olinda, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, type='Polygon', coordinates=[[[-34.917029, -8.044543], [-34.828248, -8.044543], [-34.828248, -7.958542], [-34.917029, -7.958542]]]), attributes={})",pt,android
2021-01-14 04:56:17,'1349581077019582472,therafaelogia,Its zolpidem hours https://t.co/X5gDPPOOHe,None,en,iphone
2021-01-14 04:46:14,'1349578550022647808,edwinsardinha,@mtfranka kkkkkkk quando eu tomo zolpidem eu acabo dormindo menos ainda pq eh tao bom ficar chapado com ele 🥺,None,pt,https://mobile.twitter.com
2021-01-14 04:45:32,'1349578371064360962,MarianaSorato,Maid uma vez venho aqui no Twitter reclamar da minha resistência ao zolpidem sacanagem,None,pt,iphone
2021-01-14 04:42:38,'1349577640890556416,chiyomun,ZOLPIDEM FAILED ME AGAIN I JUST EANT TO FUCKING SLEEPI,None,en,android
2021-01-14 04:34:33,'1349575606053314560,fabthetired,RT @tukkyluk: zolpidem is my passion,None,en,android
2021-01-14 04:33:46,'1349575409986383877,gabriela_perin_,Faz 1 hora que tomei o zolpidem e já to guerra de confusão,None,pt,iphone
2021-01-14 04:32:08,'1349575001511440389,bela100fera_,"estou no terceiro comprimido de zolpidem desde as 21h E NADA DE SONO

isso nunca tinha me acontecido antes, só quero dormir",None,pt,iphone
2021-01-14 04:30:25,'1349574569221361664,convostodo,Zolpidem 💕,None,es,iphone
2021-01-14 04:29:30,'1349574336970190850,ferlopesp,"@mikaag_ Compra zolpidem. Zero ressaca no outro dia. Porém uma delícia e o problema é q vai querer tomar sempre, po… https://t.co/ZAI3V7zPnp",None,pt,iphone
2021-01-14 04:25:38,'1349573365653254144,dubtrn_,Azar fui de zolpidem,None,pt,iphone
2021-01-14 04:25:08,'1349573239975145480,gabi_volpe1,@rafafeleuterioo Zolpidem é ótimo mas precisa de receita,None,pt,iphone
2021-01-14 04:24:38,'1349573110329208833,Luc4smimi,"rabo cheio de zolpidem, chuvinha caindo! tudo que eu queria pra dormir",None,pt,https://mobile.twitter.com
2021-01-14 04:20:24,'1349572045173116930,chiyomun,caralho acho que o zolpidem não fez efeito que desgraça,None,pt,android
2021-01-14 04:19:24,'1349571795523874816,oeduresende,"@doo_fenshmirtz Amiga, cê tomou zolpidem?

Não vá na varanda. Pode ter um gambá lá.",None,pt,android
2021-01-14 04:19:18,'1349571768604794881,helionzzz,@MatthewTheco tem um algumas migalhas de Zolpidem pra esse pobre velhinho 🥺🙏🏻,None,pt,android
2021-01-14 04:18:34,'1349571585913577473,fabthetired,to doidinho de zolpidem,None,pt,android
2021-01-14 04:14:48,'1349570637162029057,zhairarachid,@CriisLemoos Zolpidem só me deixa sonâmbula e me faz comprar coisas na internet dormir que é bom nada. Tive que trocar,None,pt,android
2021-01-14 04:14:40,'1349570605725736960,marimeyerr,"@mtfranka Eu lembro que a primeira coisa que eu sentia quando tomava zolpidem era uma felicidade INCRÍVEL, que nunc… https://t.co/zsNjtSU87y",None,pt,iphone
2021-01-14 04:14:32,'1349570569105244160,goinsolonatalia,tomar zolpidem e ir ler fanfic eh a formula p sucesso,None,pt,iphone
2021-01-14 04:14:02,'1349570444177924098,gabriela_perin_,Eu sei que o zolpidem tá começando a bater porque eu começo a ficar confusa mexendo nas redes sociais ksksks,None,pt,iphone
2021-01-14 04:13:40,'1349570351806771202,liviareisd_,"Tô com fome e não posso comer, então vamos de zolpidem rsrs",None,pt,iphone
2021-01-14 04:12:29,'1349570054850039813,emerson_shady,Zolpidem que só funciona quando quer,None,pt,android
2021-01-14 04:11:08,'1349569713093881858,sanfobic,vou dormir pq meu zolpidem ta fazendo mto efeito,None,pt,android
2021-01-14 04:07:25,'1349568779211169792,crislanveiga,Egg da insônia fud*** que nem o zolpidem deu jeito até agora. Precisso de um terreiro,None,pt,iphone
2021-01-14 04:00:12,'1349566963555717122,O_Dinossauro,"@LvpvsMales @gm_geek Uai, a máquina de riscar couro vibra uai... hahahaha (To na brisa do zolpidem tb)",None,pt,android
2021-01-14 03:59:33,'1349566799025725443,dubtrn_,Meu Deus como é difícil dormi sem zolpidem,None,pt,iphone
2021-01-14 03:59:23,'1349566760069050369,aggymagn,E vaamos de zolpidem,None,pt,android
2021-01-14 03:57:14,'1349566217749729280,ociclodagua,Tomei zolpidem seja o q dios quiser,None,pt,android
2021-01-14 03:54:50,'1349565613845475331,LeoONardo_DR,Zolpidem. Usem,None,en,android
2021-01-14 03:53:48,'1349565352448028674,CriisLemoos,"Aparentemente 10mg de zolpidem não me derrubam mais, quero ver como vou dormir",None,pt,iphone
2021-01-14 03:52:57,'1349565140442742785,districtodair,eu tenho mais medo de tomar zolpidem do que tomar o rivotril???,None,pt,iphone
2021-01-14 03:52:48,'1349565103222480897,gxulxv,eu as vezes só quero me entupir de zolpidem e sumir,None,pt,android
2021-01-14 03:47:07,'1349563671094165505,cravoecanele,meu deus será que eu nunca mais vou sentir o doce sabor de 1 comprimido de hemitartarato de zolpidem????????? quero dormir!!!!!!!!!!!,None,pt,iphone
2021-01-14 03:46:14,'1349563449127424001,itxbang,tomei meu zolpidem agr tô sussa,None,pt,iphone
2021-01-14 03:42:18,'1349562458701262849,ipontinho,"Dr. Gabriel, por favor, entenda que Zolpidem não funciona mais e eu não *posso* tomar benzo",None,pt,android
2021-01-14 03:38:45,'1349561565926797312,whosbeatriz_,@VitorMenix @vitor10marcelo @thrreix vsf menix KKKKKKKKKKKKKKKKKKKK vo levar um zolpidem p tu,None,pt,iphone
2021-01-14 03:36:11,'1349560917449732097,lucasgeoliveira,nada como meu zolpidem,None,pt,android
2021-01-14 03:35:12,'1349560671575420930,visionsofleda,@katrinnya14 bem vinda ao zolpidem,None,pt,android
2021-01-14 03:34:22,'1349560462699089922,kyrius0,hora do lanchinho da noite zolpidem 10 mg c cokinha gelada 🤧🤧😍😍,None,pt,iphone
2021-01-14 03:29:31,'1349559240655065089,doutorplankton,Misturei zolpidem com o Rivotril espero que isso me faça um puta mal pois é o que mereço.,None,pt,android
2021-01-14 03:26:41,'1349558527375847424,Rodmartinsz,@Litharlison Zolpidem se quiser tenho aq,None,pt,iphone
2021-01-14 03:17:07,'1349556119996424193,gabriela_perin_,E vamos de zolpidem e cigarro pra uma noite tranquila,None,pt,iphone
2021-01-14 03:15:11,'1349555636611252224,deboravitorias8,@Poha_Luh_ Zolpidem ajuda também,None,pt,android
2021-01-14 03:13:55,'1349555314585178112,rubiomariana_,ou será que é o zolpidem batendo? fica ai o questionamento,None,pt,https://mobile.twitter.com
2021-01-14 03:09:52,'1349554294962454534,soobmuseum,vou tomar um zolpidem https://t.co/GNz9x9DZCc,None,pt,iphone
2021-01-14 03:08:49,'1349554032461885440,f3l1p34ng3l1,O Neto tomou Zolpidem e eu tenho como provar https://t.co/AWDAavPZGz,None,pt,android
2021-01-14 03:07:40,'1349553742279012356,jrnniehot,EU DEPOIS DE TOMAR 2 PILULA DE ZOLPIDEM NWO GENT https://t.co/ltAEhCWHoJ,None,ht,iphone
2021-01-14 03:05:55,'1349553303961677830,bela100fera_,"PQP verity é realmente tudo isso, preciso acordar cedo amanhã, já tomei uma dose e meia de zolpidem e NÃO CONSIGO parar de ler pra dormir",None,pt,iphone
2021-01-14 03:05:11,'1349553116371410946,linejvmedeiros,Zolpidem caminho sem volta .... eh tao surreal que passa uns mins tu n sabe nem o q tá falando e apaga,"Place(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000001FFE89EECD0>, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]]), attributes={})",pt,iphone
2021-01-14 03:00:59,'1349552061864669185,IamFlavio,Pois eu já botei night stalker pra ver e seja o que Deus quiser. Hj alguém só dorme depois de uma pílula inteira de zolpidem 🤡,None,pt,iphone
2021-01-14 02:59:44,'1349551744716595201,lawrsso,aliás amanhã tenho psiquiatra e eu só queria que ele me receitasse o zolpidem de novo 😔,None,pt,android
2021-01-14 02:58:08,'1349551343237783558,ddistortia,@amoshibas twin peaks depois de um zolpidem experiência muito peculiar,None,pt,android
2021-01-14 02:57:53,'1349551282617516033,0GodWhyMe,Porra dessa vez tomei zolpidem só pra dormir mesmo e ainda mandei áudio cringe no Twitter,None,pt,iphone
2021-01-14 02:56:51,'1349551020272214017,jplimag,"@tenhopramimque Favor se afastar do Zolpidem. Fora isso, fico tranquilo.",None,pt,android
2021-01-14 02:55:11,'1349550601873534976,amoshibas,Ate tomei um zolpidem pra ver esse episódio que comecei agora pq se me lembro bem é todo sobre o james fugindo na m… https://t.co/eARxZr8KBg,None,pt,iphone
2021-01-14 02:48:17,'1349548866610339842,_bguimaraes,@giomedeir0s ainda mais dps do zolpidem kkkkkk,None,pt,iphone
2021-01-14 02:46:16,'1349548355651833858,1Kommandant,hj eu vou provar esse zolpidem pra eu não ter que ter vontade de ligar pra aquela dita cuja,None,pt,https://mobile.twitter.com
2021-01-14 02:45:09,'1349548074507624452,_kessM,Vontade que me deu agora de pegar minha cartela de Zolpidem e tomar toda de uma vez,None,pt,android
2021-01-14 02:42:40,'1349547452102283266,mairacamila,As zolpidem faz efeito rápido as vezes ele demora mais quando se nem lembra quando começou a dormir,None,pt,iphone
2021-01-14 02:40:05,'1349546803075690496,hannahcf_,a pessoa ansiosa quando chega a noite só quer tomar um cartela de zolpidem,None,pt,iphone
2021-01-14 02:36:00,'1349545775580274689,DrPhysiologist,@JAMAPsych What device? Zolpidem tartrate? 🤣🤣,None,en,iphone
2021-01-14 02:26:33,'1349543395136516097,ancsantiago,Vou tomar meu zolpidem,None,pt,iphone
2021-01-14 02:25:19,'1349543083550109697,melodramarrr,"@boioleeve Tem um somehow a mais, ignore, é o zolpidem ele não sabe o que fala",None,pt,iphone
2021-01-14 02:22:45,'1349542440269717505,carvalholaris_,Bora zolpidem faça efeitooooo,None,pt,iphone
2021-01-14 02:22:26,'1349542360498237440,matheus_screamo,Minha vó quer me dar ivermectina pra previnir covid vou falar pra ela que zolpidem previne,None,pt,android
